RTO,Accommodation Type,Month,Number of establishments,Daily capacity (stay-units available),Monthly capacity (stay-unit nights available)  ,"Occupancy rate 
(%) ",Guest nights ,Guest arrivals ,Stay-unit nights (occupancy),"Average length
of stay (days)",Guests per stay-unit night,Stay-units per establishment,Guest night % of January guest nights
Fiordland,Backpackers,Feb-18,7,693,"19,404",71.40,"14,494",C,"13,854",C,1.05,99.00,26
Fiordland,Backpackers,Mar-18,7,693,"21,483",C,"16,178","7,061",C,2.29,C,99.00,29
Fiordland,Backpackers,Apr-18,7,693,"20,790",C,C,"5,015",C,C,C,99.00,C
Fiordland,Backpackers,May-18,5,345,"10,695",C,C,C,C,C,C,69.00,C
Fiordland,Backpackers,Jun-18,5,353,"10,590",C,C,C,C,C,C,70.60,C
Fiordland,Backpackers,Jul-18,5,353,"10,943",C,C,C,C,C,C,70.60,C
Fiordland,Backpackers,Aug-18,4,333,"10,323",C,C,"1,168",C,C,C,83.25,C
Fiordland,Backpackers,Sept-18,4,327,"9,810",C,C,C,C,C,C,81.75,C
Fiordland,Backpackers,Oct-18,4,327,"10,137",C,C,C,C,C,C,81.75,C
Fiordland,Backpackers,Nov-18,6,669,"20,070",56.04,"12,628","7,139","11,247",1.77,1.12,111.50,23
Fiordland,Backpackers,Dec-18,6,669,"20,739",C,C,"5,979",C,C,C,111.50,C
Fiordland,Backpackers,Jan-19,6,669,"20,739",C,C,"6,496",C,C,C,111.50,C
Fiordland,Backpackers,Feb-19,6,673,"18,844",71.34,"14,096","6,289","13,443",2.24,1.05,112.17,26
Fiordland,Backpackers,Mar-19,6,673,"20,863",66.96,"14,625","6,219","13,969",2.35,1.05,112.17,27
Fiordland,Backpackers,Apr-19,6,673,"20,190",43.20,"9,298","4,506","8,723",2.06,1.07,112.17,17
Fiordland,Backpackers,May-19,4,331,"10,261",28.99,"3,225",C,"2,975",C,1.08,82.75,6
Fiordland,Backpackers,Jun-19,3,319,"9,570",C,C,C,C,C,C,106.33,C
Fiordland,Backpackers,Jul-19,4,331,"10,261",18.52,"2,111",C,"1,900",C,1.11,82.75,4
Fiordland,Backpackers,Aug-19,3,319,"9,889",C,C,C,C,C,C,106.33,C
Fiordland,Backpackers,Sept-19,4,331,"9,930",C,"3,053","1,625",C,1.88,C,82.75,6
Fiordland,Holiday Parks,Jan-01,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Feb-01,2,389,"10,892",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Mar-01,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Apr-01,2,389,"11,670",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,May-01,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Jun-01,2,389,"11,670",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Jul-01,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Aug-01,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Sept-01,2,389,"11,670",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Oct-01,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Nov-01,2,389,"11,670",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Dec-01,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Jan-02,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Feb-02,2,389,"10,892",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Mar-02,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Apr-02,2,389,"11,670",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,May-02,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Jun-02,2,389,"11,670",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Jul-02,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Aug-02,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Sept-02,2,389,"11,670",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Oct-02,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Nov-02,2,389,"11,670",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Dec-02,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jan-03,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Feb-03,3,510,"14,280",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Mar-03,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Apr-03,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,May-03,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jun-03,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jul-03,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Aug-03,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Sept-03,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Oct-03,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Nov-03,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Dec-03,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jan-04,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Feb-04,3,510,"14,790",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Mar-04,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Apr-04,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,May-04,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jun-04,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jul-04,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Aug-04,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Sept-04,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Oct-04,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Nov-04,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Dec-04,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jan-05,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Feb-05,3,510,"14,280",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Mar-05,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Apr-05,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,May-05,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jun-05,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jul-05,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Aug-05,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Sept-05,2,389,"11,670",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Oct-05,2,389,"12,059",C,C,C,C,C,C,194.50,C
Fiordland,Holiday Parks,Nov-05,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Dec-05,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jan-06,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Feb-06,3,510,"14,280",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Mar-06,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Apr-06,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,May-06,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jun-06,3,510,"15,300",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Jul-06,3,510,"15,810",C,C,C,C,C,C,170.00,C
Fiordland,Holiday Parks,Aug-06,3,526,"16,306",C,C,C,C,C,C,175.33,C
Fiordland,Holiday Parks,Sept-06,3,526,"15,780",C,C,C,C,C,C,175.33,C
Fiordland,Holiday Parks,Oct-06,3,526,"16,306",C,C,C,C,C,C,175.33,C
Fiordland,Holiday Parks,Nov-06,3,526,"15,780",C,C,C,C,C,C,175.33,C
Fiordland,Holiday Parks,Dec-06,3,526,"16,306",C,C,C,C,C,C,175.33,C
Fiordland,Holiday Parks,Jan-07,3,526,"16,306",C,C,C,C,C,C,175.33,C
Fiordland,Holiday Parks,Feb-07,3,537,"15,036",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Mar-07,3,537,"16,647",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Apr-07,3,537,"16,110",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,May-07,3,537,"16,647",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Jun-07,3,537,"16,110",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Jul-07,3,537,"16,647",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Aug-07,3,537,"16,647",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Sept-07,3,537,"16,110",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Oct-07,3,537,"16,647",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Nov-07,3,537,"16,110",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Dec-07,3,537,"16,647",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Jan-08,3,537,"16,647",C,C,C,C,C,C,179.00,C
Fiordland,Holiday Parks,Feb-08,3,541,"15,689",C,C,C,C,C,C,180.33,C
Fiordland,Holiday Parks,Mar-08,3,541,"16,771",C,C,C,C,C,C,180.33,C
Fiordland,Holiday Parks,Apr-08,3,541,"16,230",C,C,C,C,C,C,180.33,C
Fiordland,Holiday Parks,May-08,3,541,"16,771",C,C,C,C,C,C,180.33,C
Fiordland,Holiday Parks,Jun-08,3,541,"16,230",C,C,C,C,C,C,180.33,C
Fiordland,Holiday Parks,Jul-08,3,541,"16,771",C,C,C,C,C,C,180.33,C
Fiordland,Holiday Parks,Aug-08,3,541,"16,771",C,C,C,C,C,C,180.33,C
Fiordland,Holiday Parks,Sept-08,3,541,"16,230",C,C,C,C,C,C,180.33,C
Fiordland,Holiday Parks,Oct-08,3,541,"16,771",C,C,C,C,C,C,180.33,C
Fiordland,Holiday Parks,Nov-08,3,541,"16,230",C,C,C,C,C,C,180.33,C
Fiordland,Holiday Parks,Dec-08,3,542,"16,802",C,C,C,C,C,C,180.67,C
Fiordland,Holiday Parks,Jan-09,3,557,"17,267",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Feb-09,3,557,"15,596",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Mar-09,3,557,"17,267",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Apr-09,3,557,"16,710",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,May-09,3,557,"17,267",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Jun-09,3,557,"16,710",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Jul-09,3,557,"17,267",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Aug-09,3,557,"17,267",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Sept-09,3,557,"16,710",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Oct-09,3,557,"17,267",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Nov-09,3,557,"16,710",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Dec-09,4,668,"20,708",29.29,"14,429","8,876","6,066",1.63,2.38,167.00,26
Fiordland,Holiday Parks,Jan-10,4,668,"20,708",C,C,C,C,C,C,167.00,C
Fiordland,Holiday Parks,Feb-10,4,668,"18,704",C,C,C,C,C,C,167.00,C
Fiordland,Holiday Parks,Mar-10,4,668,"20,708",C,C,C,C,C,C,167.00,C
Fiordland,Holiday Parks,Apr-10,4,668,"20,040",C,C,C,C,C,C,167.00,C
Fiordland,Holiday Parks,May-10,4,668,"20,708",C,C,C,C,C,C,167.00,C
Fiordland,Holiday Parks,Jun-10,3,557,"16,710",C,C,C,C,C,C,185.67,C
Fiordland,Holiday Parks,Jul-10,4,668,"20,708",C,C,C,C,C,C,167.00,C
Fiordland,Holiday Parks,Aug-10,4,668,"20,708",C,C,C,C,C,C,167.00,C
Fiordland,Holiday Parks,Sept-10,4,668,"20,040",C,C,C,C,C,C,167.00,C
Fiordland,Holiday Parks,Oct-10,5,"1,009","31,279",12.41,"8,410","4,853","3,881",1.73,2.17,201.80,15
Fiordland,Holiday Parks,Nov-10,5,"1,009","30,270",20.88,"12,447","7,358","6,321",1.69,1.97,201.80,23
Fiordland,Holiday Parks,Dec-10,5,"1,009","31,279",24.49,"16,559","9,837","7,659",1.68,2.16,201.80,30
Fiordland,Holiday Parks,Jan-11,5,"1,009","31,279",35.74,"21,168","11,270","11,179",1.88,1.89,201.80,39
Fiordland,Holiday Parks,Feb-11,5,"1,009","28,252",36.40,"17,885","10,006","10,285",1.79,1.74,201.80,33
Fiordland,Holiday Parks,Mar-11,5,"1,009","31,279",25.08,"14,835","8,459","7,844",1.75,1.89,201.80,27
Fiordland,Holiday Parks,Apr-11,5,"1,009","30,270",17.75,"11,065","6,581","5,372",1.68,2.06,201.80,20
Fiordland,Holiday Parks,May-11,5,"1,009","31,279",7.56,"4,241","2,629","2,364",1.61,1.79,201.80,8
Fiordland,Holiday Parks,Jun-11,5,"1,009","30,270",4.33,"2,231","1,435","1,311",1.55,1.70,201.80,4
Fiordland,Holiday Parks,Jul-11,5,"1,009","31,279",C,C,C,C,C,C,201.80,C
Fiordland,Holiday Parks,Aug-11,5,"1,009","31,279",3.93,"2,702",C,"1,230",C,2.20,201.80,5
Fiordland,Holiday Parks,Sept-11,5,"1,009","30,270",7.67,"4,934",C,"2,323",C,2.12,201.80,9
Fiordland,Holiday Parks,Oct-11,5,"1,009","31,279",7.80,"5,232","3,223","2,441",1.62,2.14,201.80,10
Fiordland,Holiday Parks,Nov-11,6,"1,049","31,470",17.08,"10,816","6,838","5,375",1.58,2.01,174.83,20
Fiordland,Holiday Parks,Dec-11,5,"1,009","31,279",23.11,"15,111","9,041","7,229",1.67,2.09,201.80,28
Fiordland,Holiday Parks,Jan-12,5,"1,009","31,279",29.98,"21,086","10,998","9,376",1.92,2.25,201.80,38
Fiordland,Holiday Parks,Feb-12,6,"1,049","30,421",25.08,"15,085","7,318","7,630",2.06,1.98,174.83,27
Fiordland,Holiday Parks,Mar-12,6,"1,049","32,519",18.32,"11,915","7,820","5,959",1.52,2.00,174.83,22
Fiordland,Holiday Parks,Apr-12,6,"1,049","31,470",14.20,"9,689","5,992","4,467",1.62,2.17,174.83,18
Fiordland,Holiday Parks,May-12,6,"1,049","32,519",5.90,"3,591","2,269","1,919",1.58,1.87,174.83,7
Fiordland,Holiday Parks,Jun-12,5,"1,009","30,270",C,C,"1,276",C,C,C,201.80,C
Fiordland,Holiday Parks,Jul-12,5,"1,009","31,279",4.20,"2,683","1,687","1,315",1.59,2.04,201.80,5
Fiordland,Holiday Parks,Aug-12,5,938,"29,078",4.05,"2,237","1,497","1,178",1.49,1.90,187.60,4
Fiordland,Holiday Parks,Sept-12,5,938,"28,140",6.95,"4,006","2,687","1,957",1.49,2.05,187.60,7
Fiordland,Holiday Parks,Oct-12,5,938,"29,078",9.95,"5,505","3,507","2,894",1.57,1.90,187.60,10
Fiordland,Holiday Parks,Nov-12,5,938,"28,140",16.93,C,"5,698","4,765",C,C,187.60,C
Fiordland,Holiday Parks,Dec-12,5,938,"29,078",25.83,"15,117","8,991","7,511",1.68,2.01,187.60,28
Fiordland,Holiday Parks,Jan-13,5,938,"29,078",29.74,"17,153","9,917","8,649",1.73,1.98,187.60,31
Fiordland,Holiday Parks,Feb-13,5,938,"26,264",30.49,"15,300","9,574","8,008",1.60,1.91,187.60,28
Fiordland,Holiday Parks,Mar-13,5,938,"29,078",25.08,"14,024","8,688","7,294",1.61,1.92,187.60,26
Fiordland,Holiday Parks,Apr-13,5,948,"28,440",16.02,"8,969","5,816","4,556",1.54,1.97,189.60,16
Fiordland,Holiday Parks,May-13,5,948,"29,388",6.48,"3,636","2,438","1,905",1.49,1.91,189.60,7
Fiordland,Holiday Parks,Jun-13,5,948,"28,440",C,C,847,C,C,C,189.60,C
Fiordland,Holiday Parks,Jul-13,5,948,"29,388",C,"2,729",C,C,C,C,189.60,5
Fiordland,Holiday Parks,Aug-13,4,898,"27,838",4.93,"2,556","1,157","1,372",2.21,1.86,224.50,5
Fiordland,Holiday Parks,Sept-13,5,948,"28,440",7.48,"4,468","1,997","2,128",2.24,2.10,189.60,8
Fiordland,Holiday Parks,Oct-13,5,948,"29,388",10.84,"6,538","3,003","3,185",2.18,2.05,189.60,12
Fiordland,Holiday Parks,Nov-13,5,948,"28,440",17.33,"9,942","4,772","4,930",2.08,2.02,189.60,18
Fiordland,Holiday Parks,Dec-13,5,948,"29,388",26.58,"16,204","7,196","7,811",2.25,2.07,189.60,30
Fiordland,Holiday Parks,Jan-14,5,948,"29,388",29.22,"18,590","8,215","8,587",2.26,2.16,189.60,34
Fiordland,Holiday Parks,Feb-14,5,948,"26,544",31.57,"17,026","8,112","8,380",2.10,2.03,189.60,31
Fiordland,Holiday Parks,Mar-14,5,948,"29,388",25.05,"14,743","6,938","7,361",2.12,2.00,189.60,27
Fiordland,Holiday Parks,Apr-14,5,948,"28,440",20.18,"12,361","5,445","5,739",2.27,2.15,189.60,23
Fiordland,Holiday Parks,May-14,5,948,"29,388",7.89,"4,502","2,119","2,318",2.12,1.94,189.60,8
Fiordland,Holiday Parks,Jun-14,5,798,"23,940",C,C,C,C,C,C,159.60,C
Fiordland,Holiday Parks,Jul-14,5,798,"24,738",C,C,C,C,C,C,159.60,C
Fiordland,Holiday Parks,Aug-14,5,798,"24,738",C,C,C,C,C,C,159.60,C
Fiordland,Holiday Parks,Sept-14,5,798,"23,940",9.85,"5,078","2,153","2,359",2.36,2.15,159.60,9
Fiordland,Holiday Parks,Oct-14,5,798,"24,738",15.28,"7,810","3,531","3,780",2.21,2.07,159.60,14
Fiordland,Holiday Parks,Nov-14,5,798,"23,940",23.32,"11,072","5,092","5,584",2.17,1.98,159.60,20
Fiordland,Holiday Parks,Dec-14,5,798,"24,738",38.48,"19,630","8,301","9,519",2.36,2.06,159.60,36
Fiordland,Holiday Parks,Jan-15,5,798,"24,738",35.02,"18,826","8,087","8,663",2.33,2.17,159.60,34
Fiordland,Holiday Parks,Feb-15,5,798,"22,344",36.42,"15,639","7,721","8,139",2.03,1.92,159.60,28
Fiordland,Holiday Parks,Mar-15,5,798,"24,738",33.56,"16,302","7,749","8,303",2.10,1.96,159.60,30
Fiordland,Holiday Parks,Apr-15,5,798,"23,940",26.88,"12,944","6,034","6,434",2.15,2.01,159.60,24
Fiordland,Holiday Parks,May-15,5,798,"24,738",12.29,"5,841","2,676","3,040",2.18,1.92,159.60,11
Fiordland,Holiday Parks,Jun-15,4,748,"22,440",6.78,C,"1,201","1,521",C,C,187.00,C
Fiordland,Holiday Parks,Jul-15,4,748,"23,188",8.30,C,"1,727","1,925",C,C,187.00,C
Fiordland,Holiday Parks,Aug-15,5,798,"24,738",7.68,C,"1,428","1,899",C,C,159.60,C
Fiordland,Holiday Parks,Sept-15,5,798,"23,940",11.12,"5,885","2,393","2,663",2.46,2.21,159.60,11
Fiordland,Holiday Parks,Oct-15,5,798,"24,738",15.25,"8,417","3,528","3,772",2.39,2.23,159.60,15
Fiordland,Holiday Parks,Nov-15,5,798,"23,940",26.17,C,"6,000","6,265",C,C,159.60,C
Fiordland,Holiday Parks,Dec-15,5,798,"24,738",29.96,"20,098","10,613","7,411",1.89,2.71,159.60,37
Fiordland,Holiday Parks,Jan-16,5,798,"24,738",43.68,"24,610","9,886","10,805",2.49,2.28,159.60,45
Fiordland,Holiday Parks,Feb-16,5,798,"23,142",49.58,"20,365","9,013","11,475",2.26,1.77,159.60,37
Fiordland,Holiday Parks,Mar-16,5,798,"24,738",59.07,"27,200","11,913","14,613",2.28,1.86,159.60,50
Fiordland,Holiday Parks,Apr-16,5,798,"23,940",C,C,"7,084",C,C,C,159.60,C
Fiordland,Holiday Parks,May-16,5,798,"24,738",C,C,"3,170",C,C,C,159.60,C
Fiordland,Holiday Parks,Jun-16,4,748,"22,440",C,C,C,C,C,C,187.00,C
Fiordland,Holiday Parks,Jul-16,4,748,"23,188",C,C,"2,686",C,C,C,187.00,C
Fiordland,Holiday Parks,Aug-16,5,783,"24,273",C,C,"2,210",C,C,C,156.60,C
Fiordland,Holiday Parks,Sept-16,5,783,"23,490",17.55,C,"3,690","4,123",C,C,156.60,C
Fiordland,Holiday Parks,Oct-16,5,783,"24,273",24.15,C,"5,156","5,861",C,C,156.60,C
Fiordland,Holiday Parks,Nov-16,5,783,"23,490",C,C,"8,286",C,C,C,156.60,C
Fiordland,Holiday Parks,Dec-16,5,783,"24,273",C,C,C,C,C,C,156.60,C
Fiordland,Holiday Parks,Jan-17,5,783,"24,273",63.72,"32,222",C,"15,467",C,2.08,156.60,59
Fiordland,Holiday Parks,Feb-17,5,783,"21,924",68.40,"28,040",C,"14,996",C,1.87,156.60,51
Fiordland,Holiday Parks,Mar-17,5,783,"24,273",55.39,"26,192","11,896","13,444",2.20,1.95,156.60,48
Fiordland,Holiday Parks,Apr-17,5,783,"23,490",41.57,"20,425","9,004","9,764",2.27,2.09,156.60,37
Fiordland,Holiday Parks,May-17,5,783,"24,273",C,C,"4,601",C,C,C,156.60,C
Fiordland,Holiday Parks,Jun-17,5,748,"22,440",C,C,"2,280",C,C,C,149.60,C
Fiordland,Holiday Parks,Jul-17,5,783,"24,273",12.90,C,"2,489","3,131",C,C,156.60,C
Fiordland,Holiday Parks,Aug-17,5,783,"24,273",C,C,"2,524",C,C,C,156.60,C
Fiordland,Holiday Parks,Sept-17,5,783,"23,490",C,C,"3,584",C,C,C,156.60,C
Fiordland,Holiday Parks,Oct-17,5,783,"24,273",C,"14,975",C,C,C,C,156.60,27
Fiordland,Holiday Parks,Nov-17,5,783,"23,490",51.35,"23,550","10,963","12,063",2.15,1.95,156.60,43
Fiordland,Holiday Parks,Dec-17,6,865,"26,815",56.21,"32,019","13,108","15,072",2.44,2.12,144.17,58
Fiordland,Holiday Parks,Jan-18,6,865,"26,815",65.34,"36,580",C,"17,522",C,2.09,144.17,67
Fiordland,Holiday Parks,Feb-18,6,924,"25,872",65.56,"34,185",C,"16,961",C,2.02,154.00,62
Fiordland,Holiday Parks,Mar-18,6,924,"28,644",C,"31,142","13,458",C,2.31,C,154.00,57
Fiordland,Holiday Parks,Apr-18,6,924,"27,720",C,C,"9,849",C,C,C,154.00,C
Fiordland,Holiday Parks,May-18,5,889,"27,559",C,C,"4,316",C,C,C,177.80,C
Fiordland,Holiday Parks,Jun-18,5,889,"26,670",C,C,"2,320",C,C,C,177.80,C
Fiordland,Holiday Parks,Jul-18,5,842,"26,102",C,C,"2,706",C,C,C,168.40,C
Fiordland,Holiday Parks,Aug-18,6,924,"28,644",C,C,"3,005",C,C,C,154.00,C
Fiordland,Holiday Parks,Sept-18,6,924,"27,720",C,C,"4,616",C,C,C,154.00,C
Fiordland,Holiday Parks,Oct-18,6,924,"28,644",C,C,"7,108",C,C,C,154.00,C
Fiordland,Holiday Parks,Nov-18,6,924,"27,720",47.61,"25,983","11,713","13,197",2.22,1.97,154.00,47
Fiordland,Holiday Parks,Dec-18,6,924,"28,644",57.52,"34,876","14,787","16,475",2.36,2.12,154.00,64
Fiordland,Holiday Parks,Jan-19,6,924,"28,644",61.83,"38,461","16,548","17,712",2.32,2.17,154.00,70
Fiordland,Holiday Parks,Feb-19,6,924,"25,872",70.31,"34,675","15,293","18,190",2.27,1.91,154.00,63
Fiordland,Holiday Parks,Mar-19,6,924,"28,644",52.46,"28,541","12,835","15,026",2.22,1.90,154.00,52
Fiordland,Holiday Parks,Apr-19,6,924,"27,720",40.81,"23,407","10,244","11,313",2.28,2.07,154.00,43
Fiordland,Holiday Parks,May-19,5,889,"27,559",16.71,"8,656",C,"4,606",C,1.88,177.80,16
Fiordland,Holiday Parks,Jun-19,5,889,"26,670",10.53,"6,303","2,805","2,810",2.25,2.24,177.80,11
Fiordland,Holiday Parks,Jul-19,5,889,"27,559",11.72,"7,047",C,"3,229",C,2.18,177.80,13
Fiordland,Holiday Parks,Aug-19,6,924,"28,644",C,C,C,C,C,C,154.00,C
Fiordland,Holiday Parks,Sept-19,6,924,"27,720",C,"10,264","4,227",C,2.43,C,154.00,19
Fiordland,Total,Jan-01,29,"1,548","47,988",58.28,"50,958","30,186","27,968",1.69,1.82,53.38,93
Fiordland,Total,Feb-01,29,"1,548","43,344",67.07,"49,266","31,164","29,071",1.58,1.69,53.38,90
Fiordland,Total,Mar-01,29,"1,548","47,988",58.51,"47,224","29,933","28,076",1.58,1.68,53.38,86
Fiordland,Total,Apr-01,28,"1,531","45,930",41.12,"32,746","20,316","18,888",1.61,1.73,54.68,60
Fiordland,Total,May-01,27,"1,450","44,950",24.27,"16,983","9,974","10,908",1.70,1.56,53.70,31
Fiordland,Total,Jun-01,25,"1,398","41,940",12.62,"8,635","5,683","5,293",1.52,1.63,55.92,16
Fiordland,Total,Jul-01,25,"1,398","43,338",15.90,"11,736","6,975","6,892",1.68,1.70,55.92,21
Fiordland,Total,Aug-01,25,"1,398","43,338",15.55,"11,002","6,846","6,738",1.61,1.63,55.92,20
Fiordland,Total,Sept-01,27,"1,450","43,500",19.51,"14,979","10,017","8,486",1.50,1.77,53.70,27
Fiordland,Total,Oct-01,28,"1,457","45,167",35.10,"27,176","18,208","15,853",1.49,1.71,52.04,50
Fiordland,Total,Nov-01,30,"1,602","48,060",48.64,"38,583","24,963","23,376",1.55,1.65,53.40,70
Fiordland,Total,Dec-01,30,"1,602","49,662",51.45,"42,807","27,561","25,551",1.55,1.68,53.40,78
Fiordland,Total,Jan-02,30,"1,602","49,662",58.32,"50,401","30,987","28,965",1.63,1.74,53.40,92
Fiordland,Total,Feb-02,30,"1,604","44,912",69.30,"51,703","34,017","31,126",1.52,1.66,53.47,94
Fiordland,Total,Mar-02,30,"1,604","49,724",63.48,"51,788","30,398","31,566",1.70,1.64,53.47,94
Fiordland,Total,Apr-02,28,"1,580","47,400",48.54,"37,645","24,593","23,010",1.53,1.64,56.43,69
Fiordland,Total,May-02,27,"1,492","46,252",27.19,"19,556","12,911","12,576",1.51,1.56,55.26,36
Fiordland,Total,Jun-02,24,"1,430","42,900",16.37,"11,021","6,739","7,022",1.64,1.57,59.58,20
Fiordland,Total,Jul-02,26,"1,452","45,012",18.83,"13,874","8,360","8,478",1.66,1.64,55.85,25
Fiordland,Total,Aug-02,27,"1,461","45,291",17.00,"12,131","7,247","7,700",1.67,1.58,54.11,22
Fiordland,Total,Sept-02,28,"1,485","44,550",21.95,"17,066","10,130","9,778",1.68,1.75,53.04,31
